Date,Open,High,Low,Close,Adj Close,Volume,Stock
2012-10-25,23.399999618530273,23.989999771118164,23.360000610351562,23.719999313354492,16.42099380493164,2115700,GME
2012-10-26,23.670000076293945,23.700000762939453,22.799999237060547,23.0,15.922550201416016,2337300,GME
2012-10-31,23.049999237060547,23.239999771118164,22.75,22.829999923706055,15.804863929748535,1765100,GME
2012-11-01,22.84000015258789,23.65999984741211,22.780000686645508,23.600000381469727,16.337921142578125,1617300,GME
2012-11-02,23.59000015258789,23.940000534057617,23.59000015258789,23.809999465942383,16.483301162719727,2441900,GME
2012-11-05,23.84000015258789,24.290000915527344,23.65999984741211,23.719999313354492,16.42099380493164,1927100,GME
2012-11-06,23.889999389648438,24.1299991607666,23.770000457763672,23.920000076293945,16.559452056884766,1395100,GME
2012-11-07,23.790000915527344,23.899999618530273,23.229999542236328,23.399999618530273,16.199462890625,1973100,GME
2012-11-08,23.34000015258789,23.420000076293945,22.059999465942383,22.520000457763672,15.590253829956055,2913800,GME
2012-11-09,22.219999313354492,22.690000534057617,21.40999984741211,22.110000610351562,15.306415557861328,3481800,GME
2012-11-12,22.139999389648438,23.25,22.1299991607666,23.09000015258789,15.98485279083252,2773600,GME
2012-11-13,22.969999313354492,23.270000457763672,22.350000381469727,23.260000228881836,16.102542877197266,3289800,GME
2012-11-14,23.3799991607666,24.25,23.200000762939453,23.479999542236328,16.254844665527344,6424300,GME
2012-11-15,24.020000457763672,24.8799991607666,23.0,24.5,16.960975646972656,10941900,GME
2012-11-16,24.649999618530273,25.6200008392334,24.649999618530273,25.549999237060547,17.687875747680664,7344000,GME
2012-11-19,25.8700008392334,26.219999313354492,25.299999237060547,25.920000076293945,17.944021224975586,5814000,GME
2012-11-20,25.950000762939453,26.479999542236328,25.770000457763672,26.469999313354492,18.32478141784668,2998600,GME
2012-11-21,26.43000030517578,27.15999984741211,26.260000228881836,27.079999923706055,18.747074127197266,5713600,GME
2012-11-23,27.329999923706055,28.0,26.950000762939453,27.06999969482422,18.74015235900879,2537900,GME
2012-11-26,26.829999923706055,26.989999771118164,26.40999984741211,26.81999969482422,18.740150451660156,2367100,GME
2012-11-27,26.850000381469727,27.520000457763672,26.649999618530273,26.68000030517578,18.6423282623291,3147100,GME
2012-11-28,26.649999618530273,26.75,26.239999771118164,26.440000534057617,18.47463035583496,3618900,GME
2012-11-29,26.56999969482422,26.68000030517578,25.850000381469727,26.209999084472656,18.313915252685547,2730700,GME
2012-11-30,26.31999969482422,26.56999969482422,26.06999969482422,26.25,18.341869354248047,2570500,GME
2012-12-03,26.450000762939453,26.459999084472656,25.790000915527344,25.829999923706055,18.04840087890625,2423600,GME
2012-12-04,25.829999923706055,26.239999771118164,25.579999923706055,25.8799991607666,18.08333396911621,3563300,GME
2012-12-05,25.809999465942383,26.31999969482422,25.399999618530273,25.969999313354492,18.146221160888672,2785300,GME
2012-12-06,26.010000228881836,26.920000076293945,25.989999771118164,26.639999389648438,18.614377975463867,2481700,GME
2012-12-07,26.690000534057617,27.420000076293945,26.56999969482422,27.299999237060547,19.075544357299805,2509300,GME
2012-12-10,27.34000015258789,27.549999237060547,26.989999771118164,27.440000534057617,19.17336654663086,2618900,GME
2012-12-11,27.440000534057617,27.829999923706055,27.3700008392334,27.709999084472656,19.36202049255371,2496200,GME
2012-12-12,27.809999465942383,28.190000534057617,27.729999542236328,27.829999923706055,19.445877075195312,2769500,GME
2012-12-13,27.829999923706055,28.350000381469727,27.459999084472656,27.610000610351562,19.292158126831055,4447500,GME
2012-12-14,27.079999923706055,27.8799991607666,27.079999923706055,27.510000228881836,19.222278594970703,2534500,GME
2012-12-17,27.59000015258789,27.68000030517578,27.31999969482422,27.520000457763672,19.22926902770996,2368800,GME
2012-12-18,27.829999923706055,27.84000015258789,27.40999984741211,27.719999313354492,19.3690128326416,3262600,GME
2012-12-19,27.799999237060547,28.0,27.079999923706055,27.549999237060547,19.250228881835938,4291500,GME
2012-12-20,27.3799991607666,27.459999084472656,25.889999389648438,26.1299991607666,18.258018493652344,4311600,GME
2012-12-21,25.8700008392334,26.110000610351562,25.309999465942383,25.56999969482422,17.866727828979492,3709500,GME
2012-12-24,25.59000015258789,25.829999923706055,25.5,25.579999923706055,17.87371826171875,540400,GME
2012-12-26,25.68000030517578,26.1299991607666,24.6200008392334,24.889999389648438,17.39158058166504,2100600,GME
2012-12-27,24.920000076293945,25.0,23.920000076293945,24.670000076293945,17.237865447998047,2426700,GME
2012-12-28,24.5,24.729999542236328,24.31999969482422,24.530000686645508,17.140043258666992,1431500,GME
2012-12-31,24.389999389648438,25.15999984741211,24.299999237060547,25.09000015258789,17.531330108642578,2098400,GME
2013-01-02,25.579999923706055,25.8700008392334,24.989999771118164,25.65999984741211,17.92961311340332,4898100,GME
2013-01-03,25.579999923706055,25.690000534057617,23.920000076293945,24.360000610351562,17.021255493164062,10642800,GME
2013-01-04,24.420000076293945,25.170000076293945,24.360000610351562,24.799999237060547,17.328697204589844,4040000,GME
2013-01-07,24.65999984741211,24.920000076293945,23.8700008392334,24.75,17.293760299682617,3983900,GME
2013-01-08,22.93000030517578,23.959999084472656,22.65999984741211,23.190000534057617,16.203733444213867,11131200,GME
2013-01-09,23.1200008392334,23.31999969482422,22.520000457763672,22.610000610351562,15.798467636108398,4331900,GME
2013-01-10,22.809999465942383,22.8799991607666,22.399999618530273,22.790000915527344,15.924240112304688,3900300,GME
2013-01-11,22.68000030517578,23.25,22.299999237060547,23.25,16.245655059814453,5267100,GME
2013-01-14,23.190000534057617,23.360000610351562,22.850000381469727,23.010000228881836,16.077959060668945,3504700,GME
2013-01-15,22.899999618530273,23.18000030517578,22.75,23.15999984741211,16.182771682739258,2857500,GME
2013-01-16,23.1299991607666,23.31999969482422,22.979999542236328,23.06999969482422,16.11988067626953,2640000,GME
2013-01-17,23.229999542236328,23.770000457763672,23.15999984741211,23.489999771118164,16.413352966308594,2599600,GME
2013-01-18,23.530000686645508,23.540000915527344,23.190000534057617,23.280000686645508,16.266618728637695,2116500,GME
2013-01-22,23.350000381469727,23.440000534057617,23.149999618530273,23.31999969482422,16.29456901550293,1907100,GME
2013-01-23,23.329999923706055,23.489999771118164,22.989999771118164,23.149999618530273,16.175779342651367,1791200,GME
2013-01-24,23.190000534057617,23.540000915527344,23.110000610351562,23.469999313354492,16.399375915527344,2299800,GME
2013-01-25,23.59000015258789,23.780000686645508,23.399999618530273,23.709999084472656,16.567073822021484,2012600,GME
2013-01-28,23.75,23.799999237060547,23.530000686645508,23.780000686645508,16.615982055664062,1643900,GME
2013-01-29,23.649999618530273,24.219999313354492,23.450000762939453,24.020000457763672,16.783687591552734,2404100,GME
2013-01-30,23.989999771118164,24.190000534057617,23.579999923706055,23.639999389648438,16.518165588378906,2228900,GME
2013-01-31,23.65999984741211,23.700000762939453,22.56999969482422,23.200000762939453,16.21072006225586,5161000,GME
2013-02-01,24.290000915527344,24.809999465942383,23.459999084472656,24.690000534057617,17.251842498779297,4406200,GME
2013-02-04,24.600000381469727,25.700000762939453,24.329999923706055,25.25,17.643129348754883,4396600,GME
2013-02-05,25.299999237060547,27.010000228881836,25.219999313354492,26.809999465942383,18.733158111572266,5776800,GME
2013-02-06,24.959999084472656,25.229999542236328,23.75,25.200000762939453,17.60819435119629,9977800,GME
2013-02-07,25.139999389648438,25.450000762939453,24.920000076293945,25.40999984741211,17.754926681518555,2764900,GME
2013-02-08,25.559999465942383,26.25,25.540000915527344,26.059999465942383,18.209108352661133,3255200,GME
2013-02-11,26.15999984741211,26.579999923706055,25.989999771118164,26.200000762939453,18.306930541992188,2867600,GME
2013-02-12,26.290000915527344,26.299999237060547,25.399999618530273,25.850000381469727,18.0623722076416,3486700,GME
2013-02-13,25.959999084472656,26.25,25.690000534057617,26.030000686645508,18.188146591186523,2614600,GME
2013-02-14,25.90999984741211,26.139999389648438,25.709999084472656,25.75,17.99249839782715,1630700,GME
2013-02-15,26.010000228881836,26.010000228881836,25.139999389648438,25.3700008392334,17.726980209350586,3084800,GME
2013-02-19,25.239999771118164,25.540000915527344,24.559999465942383,25.5,17.81781005859375,3326300,GME
2013-02-20,25.6200008392334,25.989999771118164,25.270000457763672,25.329999923706055,17.699031829833984,2305900,GME
2013-02-21,25.709999084472656,25.850000381469727,24.100000381469727,24.729999542236328,17.27978515625,4007200,GME
2013-02-22,24.90999984741211,25.149999618530273,24.610000610351562,24.81999969482422,17.342670440673828,2541400,GME
2013-02-25,25.09000015258789,25.200000762939453,24.610000610351562,24.610000610351562,17.195938110351562,1538700,GME
2013-02-26,24.770000457763672,25.219999313354492,23.780000686645508,24.790000915527344,17.321712493896484,2680500,GME
2013-02-27,24.709999084472656,25.389999389648438,24.6299991607666,25.239999771118164,17.63614273071289,3451800,GME
2013-02-28,25.31999969482422,25.65999984741211,25.049999237060547,25.059999465942383,17.510372161865234,2698600,GME
2013-03-01,24.639999389648438,24.850000381469727,23.950000762939453,24.049999237060547,16.99110221862793,3525900,GME
2013-03-04,23.959999084472656,24.06999969482422,23.360000610351562,23.540000915527344,16.630794525146484,3299800,GME
2013-03-05,23.780000686645508,24.360000610351562,23.670000076293945,24.299999237060547,17.167728424072266,3472000,GME
2013-03-06,24.56999969482422,24.760000228881836,24.100000381469727,24.40999984741211,17.245437622070312,2174400,GME
2013-03-07,24.3700008392334,24.760000228881836,24.18000030517578,24.540000915527344,17.3372802734375,1256900,GME
2013-03-08,24.670000076293945,24.979999542236328,24.299999237060547,24.670000076293945,17.42912483215332,1440600,GME
2013-03-11,24.65999984741211,25.270000457763672,24.360000610351562,25.260000228881836,17.84595489501953,2088900,GME
2013-03-12,25.270000457763672,25.540000915527344,25.0,25.479999542236328,18.001380920410156,1615300,GME
2013-03-13,25.43000030517578,25.860000610351562,25.40999984741211,25.649999618530273,18.121484756469727,1412100,GME
2013-03-14,25.700000762939453,25.700000762939453,25.1200008392334,25.40999984741211,17.951927185058594,1624000,GME
2013-03-15,25.329999923706055,25.479999542236328,24.959999084472656,25.450000762939453,17.98019027709961,2605700,GME
2013-03-18,25.170000076293945,25.799999237060547,25.170000076293945,25.719999313354492,18.170944213867188,1454500,GME
2013-03-19,25.780000686645508,25.780000686645508,24.889999389648438,25.239999771118164,17.83182716369629,1294300,GME
2013-03-20,25.389999389648438,25.520000457763672,25.040000915527344,25.450000762939453,17.98019027709961,1829600,GME
2013-03-21,25.350000381469727,25.670000076293945,25.010000228881836,25.239999771118164,17.83182716369629,1893000,GME
2013-03-22,25.34000015258789,25.790000915527344,25.079999923706055,25.65999984741211,18.128551483154297,1203200,GME
2013-03-25,25.809999465942383,26.170000076293945,25.209999084472656,25.3799991607666,17.93073272705078,2166900,GME
2013-03-26,25.6299991607666,26.399999618530273,25.43000030517578,26.360000610351562,18.62309455871582,3546000,GME
2013-03-27,26.280000686645508,26.670000076293945,26.139999389648438,26.450000762939453,18.686681747436523,3033800,GME
2013-03-28,25.25,28.670000076293945,25.25,27.969999313354492,19.760541915893555,9843200,GME
2013-04-01,28.0,30.06999969482422,27.93000030517578,29.760000228881836,21.025161743164062,7021500,GME
2013-04-02,29.739999771118164,30.34000015258789,29.059999465942383,30.239999771118164,21.364276885986328,4087300,GME
2013-04-03,30.270000457763672,30.610000610351562,30.0,30.25,21.3713436126709,4505100,GME
2013-04-04,30.209999084472656,31.100000381469727,29.489999771118164,29.889999389648438,21.11700439453125,4498800,GME
2013-04-05,29.639999389648438,30.06999969482422,29.309999465942383,29.959999084472656,21.166460037231445,2804300,GME
2013-04-08,30.040000915527344,30.540000915527344,29.829999923706055,30.260000228881836,21.378408432006836,2898500,GME
2013-04-09,30.200000762939453,30.3799991607666,29.84000015258789,29.8799991607666,21.109941482543945,2437000,GME
2013-04-10,29.989999771118164,30.239999771118164,29.5,29.90999984741211,21.131135940551758,2900000,GME
2013-04-11,30.0,31.75,29.920000076293945,31.68000030517578,22.38162612915039,6260500,GME
2013-04-12,31.549999237060547,32.33000183105469,31.149999618530273,32.02000045776367,22.621829986572266,2861700,GME
2013-04-15,32.0,32.16999816894531,31.329999923706055,31.3799991607666,22.169679641723633,2841700,GME
2013-04-16,31.530000686645508,32.33000183105469,31.270000457763672,32.29999923706055,22.81964874267578,2806700,GME
2013-04-17,31.950000762939453,32.81999969482422,31.56999969482422,32.77000045776367,23.15169334411621,4664100,GME
2013-04-18,32.63999938964844,33.2599983215332,32.5,32.68000030517578,23.088117599487305,4692600,GME
2013-04-19,32.630001068115234,33.08000183105469,32.27000045776367,32.72999954223633,23.123443603515625,3009500,GME
2013-04-22,32.72999954223633,33.16999816894531,31.84000015258789,32.52000045776367,22.975078582763672,3159900,GME
2013-04-23,32.7400016784668,33.220001220703125,32.5099983215332,33.189998626708984,23.448423385620117,2956000,GME
2013-04-24,33.18000030517578,34.54999923706055,33.0099983215332,34.22999954223633,24.18317222595215,3060600,GME
2013-04-25,34.2400016784668,34.56999969482422,33.81999969482422,34.2400016784668,24.19023895263672,2987800,GME
2013-04-26,34.13999938964844,34.970001220703125,34.040000915527344,34.619998931884766,24.45870018005371,1809200,GME
2013-04-29,34.65999984741211,35.29999923706055,34.349998474121094,34.56999969482422,24.423381805419922,2266500,GME
2013-04-30,34.599998474121094,35.41999816894531,34.45000076293945,34.900001525878906,24.656524658203125,3191400,GME
2013-05-01,34.95000076293945,35.15999984741211,34.33000183105469,34.7400016784668,24.543485641479492,1861300,GME
2013-05-02,34.720001220703125,36.34000015258789,34.61000061035156,36.310001373291016,25.652673721313477,2140700,GME
2013-05-03,36.56999969482422,37.22999954223633,36.45000076293945,37.150001525878906,26.24612808227539,2710100,GME
2013-05-06,36.9900016784668,37.459999084472656,36.650001525878906,37.189998626708984,26.274389266967773,2062400,GME
2013-05-07,37.70000076293945,37.70000076293945,36.90999984741211,37.290000915527344,26.34503746032715,3042500,GME
2013-05-08,37.5,38.56999969482422,37.08000183105469,37.13999938964844,26.239063262939453,3146200,GME
2013-05-09,37.11000061035156,37.5099983215332,36.58000183105469,37.09000015258789,26.203737258911133,3499600,GME
2013-05-10,37.150001525878906,38.400001525878906,37.11000061035156,38.380001068115234,27.115110397338867,2332800,GME
2013-05-13,38.2599983215332,38.61000061035156,38.18000030517578,38.27000045776367,27.037397384643555,2775200,GME
2013-05-14,38.209999084472656,39.0,38.209999084472656,38.63999938964844,27.298795700073242,2437700,GME
2013-05-15,38.599998474121094,39.2599983215332,38.43000030517578,38.9900016784668,27.546077728271484,1914400,GME
2013-05-16,38.79999923706055,38.86000061035156,37.81999969482422,38.04999923706055,26.881975173950195,2418900,GME
2013-05-17,38.400001525878906,39.869998931884766,38.29999923706055,39.7599983215332,28.09006690979004,3802300,GME
2013-05-20,39.7599983215332,39.79999923706055,38.7400016784668,38.7599983215332,27.38357925415039,2747100,GME
2013-05-21,39.08000183105469,39.27000045776367,35.75,36.779998779296875,25.98472785949707,8536200,GME
2013-05-22,36.38999938964844,37.400001525878906,35.709999084472656,36.25,25.610286712646484,6499600,GME
2013-05-23,35.97999954223633,36.79999923706055,34.79999923706055,36.0099983215332,25.440725326538086,8393200,GME
2013-05-24,35.20000076293945,35.439998626708984,30.940000534057617,32.11000061035156,22.6854190826416,13867200,GME
2013-05-28,32.810001373291016,33.56999969482422,31.510000228881836,31.719999313354492,22.409879684448242,4923700,GME
2013-05-29,31.549999237060547,32.099998474121094,31.469999313354492,31.81999969482422,22.480531692504883,2223600,GME
2013-05-30,31.6299991607666,33.709999084472656,31.6299991607666,33.5,23.667436599731445,4065900,GME
2013-05-31,32.72999954223633,33.849998474121094,32.619998931884766,33.15999984741211,23.621131896972656,3398000,GME
2013-06-03,33.18000030517578,34.63999938964844,33.15999984741211,34.400001525878906,24.504440307617188,4823400,GME
2013-06-04,34.34000015258789,36.040000915527344,34.27000045776367,35.4900016784668,25.2808837890625,6630300,GME
2013-06-05,35.33000183105469,35.77000045776367,34.2400016784668,34.86000061035156,24.832111358642578,4261900,GME
2013-06-06,34.91999816894531,35.77000045776367,33.97999954223633,34.619998931884766,24.66114616394043,4123600,GME
2013-06-07,35.599998474121094,37.470001220703125,35.540000915527344,36.75,26.178434371948242,7103300,GME
2013-06-10,36.75,37.0,34.84000015258789,34.9900016784668,24.924713134765625,4376800,GME
2013-06-11,36.61000061035156,38.68000030517578,36.43000030517578,37.720001220703125,26.8693904876709,8900700,GME
2013-06-12,38.02000045776367,38.209999084472656,36.459999084472656,36.59000015258789,26.064455032348633,3717200,GME
2013-06-13,36.65999984741211,38.20000076293945,36.20000076293945,37.529998779296875,26.734050750732422,3296500,GME
2013-06-14,38.63999938964844,39.77000045776367,38.59000015258789,39.0099983215332,27.78830909729004,6065900,GME
2013-06-17,39.02000045776367,39.369998931884766,38.029998779296875,38.5,27.425020217895508,2497900,GME
2013-06-18,38.290000915527344,38.47999954223633,37.93000030517578,38.459999084472656,27.39652442932129,1691400,GME
2013-06-19,38.279998779296875,39.04999923706055,38.11000061035156,38.529998779296875,27.446392059326172,1740000,GME
2013-06-20,40.31999969482422,41.369998931884766,39.61000061035156,40.939998626708984,29.163124084472656,8606400,GME
2013-06-21,41.40999984741211,41.529998779296875,40.439998626708984,40.779998779296875,29.049152374267578,6103700,GME
2013-06-24,40.29999923706055,40.720001220703125,39.7400016784668,39.900001525878906,28.422290802001953,4180600,GME
2013-06-25,40.15999984741211,40.43000030517578,39.459999084472656,40.060001373291016,28.536272048950195,3197500,GME
2013-06-26,40.09000015258789,40.619998931884766,39.4900016784668,40.380001068115234,28.764219284057617,2673200,GME
2013-06-27,40.5,41.06999969482422,40.38999938964844,40.869998931884766,29.113262176513672,2010600,GME
2013-06-28,41.119998931884766,42.84000015258789,41.119998931884766,42.029998779296875,29.939573287963867,3492100,GME
2013-07-01,42.0,42.34000015258789,41.65999984741211,42.209999084472656,30.06779670715332,1806100,GME
2013-07-02,42.290000915527344,42.7400016784668,42.0099983215332,42.16999816894531,30.0393009185791,2722100,GME
2013-07-03,42.150001525878906,42.7599983215332,42.09000015258789,42.380001068115234,30.188899993896484,626000,GME
2013-07-05,42.61000061035156,43.0099983215332,41.65999984741211,42.9900016784668,30.623416900634766,1075600,GME
2013-07-08,43.08000183105469,43.310001373291016,42.369998931884766,42.630001068115234,30.366981506347656,2346800,GME
2013-07-09,42.720001220703125,43.2400016784668,42.25,42.689998626708984,30.40972137451172,1682200,GME
2013-07-10,42.66999816894531,42.939998626708984,42.20000076293945,42.41999816894531,30.21738624572754,1793800,GME
2013-07-11,42.9900016784668,43.2400016784668,42.2400016784668,42.599998474121094,30.34560775756836,2243000,GME
2013-07-12,42.619998931884766,43.18000030517578,42.11000061035156,43.16999816894531,30.751646041870117,1868800,GME
2013-07-15,43.16999816894531,43.5099983215332,42.970001220703125,43.47999954223633,30.972469329833984,1912700,GME
2013-07-16,43.369998931884766,43.91999816894531,42.470001220703125,43.84000015258789,31.22890281677246,3543500,GME
2013-07-17,43.90999984741211,44.13999938964844,43.34000015258789,43.47999954223633,30.972469329833984,1959200,GME
2013-07-18,43.5,44.0,43.4900016784668,43.630001068115234,31.079322814941406,938800,GME
2013-07-19,43.869998931884766,44.45000076293945,43.31999969482422,43.459999084472656,30.95821762084961,1675800,GME
2013-07-22,43.5,43.79999923706055,42.97999954223633,43.02000045776367,30.64478302001953,1088000,GME
2013-07-23,43.119998931884766,43.400001525878906,42.33000183105469,42.41999816894531,30.21738624572754,1888600,GME
2013-07-24,42.7599983215332,44.41999816894531,42.720001220703125,43.2400016784668,30.80150604248047,2544900,GME
2013-07-25,43.119998931884766,44.439998626708984,42.83000183105469,44.40999984741211,31.634937286376953,1858700,GME
2013-07-26,44.060001373291016,45.849998474121094,43.869998931884766,45.79999923706055,32.625091552734375,2597900,GME
2013-07-29,45.66999816894531,45.7400016784668,44.56999969482422,45.38999938964844,32.33302688598633,1942700,GME
2013-07-30,45.45000076293945,47.25,45.439998626708984,46.90999984741211,33.41579818725586,2705700,GME
2013-07-31,47.13999938964844,49.52000045776367,47.13999938964844,49.060001373291016,34.94731140136719,4706300,GME
2013-08-01,49.52000045776367,51.36000061035156,49.2599983215332,49.97999954223633,35.6026611328125,4194100,GME
2013-08-02,48.970001220703125,50.65999984741211,47.97999954223633,50.38999938964844,35.894718170166016,3925500,GME
2013-08-05,50.31999969482422,51.13999938964844,49.849998474121094,50.290000915527344,35.823490142822266,2730100,GME
2013-08-06,50.20000076293945,50.650001525878906,48.75,48.9900016784668,34.89744567871094,3646600,GME
2013-08-07,48.61000061035156,48.900001525878906,47.18000030517578,47.880001068115234,34.106754302978516,3690400,GME
2013-08-08,47.880001068115234,48.709999084472656,47.630001068115234,48.4900016784668,34.54127883911133,2783300,GME
2013-08-09,48.22999954223633,49.439998626708984,48.11000061035156,48.970001220703125,34.88319778442383,1726500,GME
2013-08-12,48.54999923706055,49.599998474121094,48.38999938964844,49.47999954223633,35.246490478515625,1404900,GME
2013-08-13,49.599998474121094,49.65999984741211,48.75,49.2400016784668,35.07552719116211,1571900,GME
2013-08-14,49.08000183105469,49.630001068115234,48.529998779296875,48.689998626708984,34.68374252319336,1277000,GME
2013-08-15,48.209999084472656,48.459999084472656,47.349998474121094,47.689998626708984,33.971412658691406,1259700,GME
2013-08-16,47.47999954223633,48.540000915527344,47.040000915527344,47.58000183105469,33.8930549621582,1574800,GME
2013-08-19,47.720001220703125,48.220001220703125,47.56999969482422,47.70000076293945,33.97853469848633,1721400,GME
2013-08-20,48.15999984741211,48.36000061035156,47.72999954223633,48.2400016784668,34.36320114135742,1956500,GME
2013-08-21,48.0,48.650001525878906,47.310001373291016,47.619998931884766,33.921539306640625,1659000,GME
2013-08-22,53.95000076293945,56.08000183105469,51.56999969482422,51.90999984741211,36.977474212646484,10136900,GME
2013-08-23,52.599998474121094,52.81999969482422,50.79999923706055,51.619998931884766,36.77090072631836,2365300,GME
2013-08-26,51.56999969482422,53.20000076293945,51.56999969482422,52.380001068115234,37.312278747558594,2279400,GME
2013-08-27,52.060001373291016,52.08000183105469,49.34000015258789,49.369998931884766,35.168128967285156,2546300,GME
2013-08-28,49.349998474121094,50.27000045776367,49.29999923706055,49.900001525878906,35.545677185058594,2247600,GME
2013-08-29,49.86000061035156,51.470001220703125,49.70000076293945,50.65999984741211,36.287025451660156,1425500,GME
2013-08-30,51.099998474121094,51.099998474121094,49.66999816894531,50.209999084472656,35.964698791503906,2029700,GME
2013-09-03,50.77000045776367,51.20000076293945,49.93000030517578,49.970001220703125,35.79279708862305,1436300,GME
2013-09-04,49.849998474121094,50.380001068115234,49.38999938964844,49.63999938964844,35.556427001953125,1752400,GME
2013-09-05,49.65999984741211,51.47999954223633,49.65999984741211,51.20000076293945,36.673824310302734,1578300,GME
2013-09-06,51.22999954223633,51.529998779296875,49.459999084472656,49.61000061035156,35.534934997558594,1826200,GME
2013-09-09,50.060001373291016,50.810001373291016,49.720001220703125,50.099998474121094,35.88591384887695,1750900,GME
2013-09-10,50.2599983215332,50.68000030517578,50.099998474121094,50.34000015258789,36.05782699584961,1126400,GME
2013-09-11,50.22999954223633,50.4900016784668,49.22999954223633,49.560001373291016,35.49912643432617,1337500,GME
2013-09-12,49.650001525878906,49.849998474121094,48.939998626708984,49.45000076293945,35.420326232910156,1195800,GME
2013-09-13,49.619998931884766,52.540000915527344,49.560001373291016,52.45000076293945,37.56918716430664,2895000,GME
2013-09-16,52.880001068115234,53.279998779296875,52.099998474121094,52.119998931884766,37.33280944824219,1762500,GME
2013-09-17,52.54999923706055,53.13999938964844,51.86000061035156,52.619998931884766,37.69095230102539,2122100,GME
2013-09-18,52.459999084472656,52.63999938964844,50.33000183105469,51.380001068115234,36.80276107788086,2210600,GME
2013-09-19,52.06999969482422,52.25,51.58000183105469,51.84000015258789,37.13225555419922,1382300,GME
2013-09-20,51.86000061035156,51.86000061035156,49.15999984741211,49.43000030517578,35.4059944152832,3692300,GME
2013-09-23,49.5,50.029998779296875,48.650001525878906,49.810001373291016,35.67818832397461,2113100,GME
2013-09-24,49.970001220703125,51.349998474121094,49.88999938964844,51.04999923706055,36.56638717651367,1915500,GME
2013-09-25,51.27000045776367,51.70000076293945,50.119998931884766,50.79999923706055,36.38731002807617,1633000,GME
2013-09-26,50.72999954223633,51.13999938964844,49.59000015258789,50.43000030517578,36.12229537963867,1253800,GME
2013-09-27,50.08000183105469,50.52000045776367,49.54999923706055,49.650001525878906,35.5635871887207,1318800,GME
2013-09-30,49.25,49.939998626708984,49.04999923706055,49.650001525878906,35.5635871887207,1872300,GME
2013-10-01,49.59000015258789,51.220001220703125,49.560001373291016,51.209999084472656,36.68098831176758,2701100,GME
2013-10-02,50.880001068115234,50.97999954223633,49.81999969482422,50.31999969482422,36.043495178222656,1489900,GME
2013-10-03,50.189998626708984,50.68000030517578,47.72999954223633,49.81999969482422,35.68535232543945,1474800,GME
2013-10-04,49.75,50.900001525878906,49.40999984741211,50.70000076293945,36.3156852722168,1276700,GME
2013-10-07,50.220001220703125,50.810001373291016,49.56999969482422,49.58000183105469,35.513450622558594,1189000,GME
2013-10-08,49.70000076293945,50.75,48.869998931884766,49.31999969482422,35.327205657958984,1784600,GME
2013-10-09,49.5,50.22999954223633,48.5099983215332,50.02000045776367,35.82861328125,1533200,GME
2013-10-10,50.65999984741211,52.83000183105469,50.560001373291016,51.88999938964844,37.16805648803711,3179800,GME
2013-10-11,51.540000915527344,52.150001525878906,51.25,51.560001373291016,36.93169021606445,1561000,GME
2013-10-14,51.09000015258789,51.869998931884766,50.810001373291016,51.779998779296875,37.08927536010742,1240000,GME
2013-10-15,51.790000915527344,52.08000183105469,51.0,51.29999923706055,36.745452880859375,1831100,GME
2013-10-16,51.47999954223633,51.970001220703125,51.029998779296875,51.65999984741211,37.003318786621094,1885700,GME
2013-10-17,51.65999984741211,52.70000076293945,51.40999984741211,52.66999816894531,37.726776123046875,1711800,GME
2013-10-18,53.029998779296875,54.0,52.029998779296875,53.880001068115234,38.59347152709961,1676400,GME
2013-10-21,54.279998779296875,54.83000183105469,53.369998931884766,54.650001525878906,39.1450080871582,1695900,GME
2013-10-22,54.7400016784668,55.279998779296875,54.20000076293945,54.7599983215332,39.22380447387695,1886900,GME
2013-10-23,54.56999969482422,54.84000015258789,53.58000183105469,54.470001220703125,39.01607894897461,1349000,GME
2013-10-24,54.599998474121094,55.08000183105469,54.5099983215332,54.79999923706055,39.2524528503418,1149800,GME
2013-10-25,54.93000030517578,55.369998931884766,54.369998931884766,54.880001068115234,39.309757232666016,919100,GME
2013-10-28,54.880001068115234,55.029998779296875,54.189998626708984,54.40999984741211,38.97310256958008,1199900,GME
2013-10-29,54.900001525878906,55.689998626708984,52.709999084472656,55.45000076293945,39.71803665161133,1904400,GME
2013-10-30,55.83000183105469,56.0,54.900001525878906,55.220001220703125,39.55330276489258,1447000,GME
2013-10-31,55.20000076293945,55.36000061035156,54.060001373291016,54.81999969482422,39.266788482666016,1757700,GME
2013-11-01,55.09000015258789,55.369998931884766,54.72999954223633,55.04999923706055,39.4315299987793,2338900,GME
2013-11-04,55.45000076293945,55.72999954223633,54.970001220703125,55.29999923706055,39.610591888427734,1427400,GME
2013-11-05,55.36000061035156,56.75,54.54999923706055,56.560001373291016,40.513126373291016,2740700,GME
2013-11-06,56.70000076293945,57.209999084472656,55.84000015258789,56.04999923706055,40.147804260253906,1736400,GME
2013-11-07,55.95000076293945,56.31999969482422,53.63999938964844,53.81999969482422,38.55049514770508,2452900,GME
2013-11-08,53.900001525878906,55.52000045776367,53.790000915527344,55.47999954223633,39.73952865600586,1497400,GME
2013-11-11,55.189998626708984,55.779998779296875,54.040000915527344,55.380001068115234,39.66789627075195,1503500,GME
2013-11-12,55.36000061035156,57.11000061035156,55.0,56.959999084472656,40.79963684082031,2349700,GME
